track_id,particle_id,n_shared,n_reco_hits,n_true_hits,pt,event_id,purity_reco,eff_true,hit_id,hit_x,hit_y,hit_z,e,z0,eta,phi,dev,cos_val,theta,mapping_pT,event_file
5,1467.0,1,2,58,366.53874605149184,2044,0.5,0.017241379310344827,638,0.062,-0.87843263,-0.8988,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
6,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,589,0.101,-0.9010376,-1.3404,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
7,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,590,0.101,-0.9867607,-0.8072,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
8,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,591,0.101,-0.21588343,-0.7804,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
9,1466.0,1,2,52,427.13246518849394,2044,0.5,0.019230769230769232,592,0.101,-0.18625855,-0.582,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
9,1467.0,1,2,58,366.53874605149184,2044,0.5,0.017241379310344827,640,0.062,-0.19560656,-0.3976,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
10,1466.0,3,5,52,427.13246518849394,2044,0.6,0.057692307692307696,593,0.101,0.94925684,-0.374,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
10,1466.0,3,5,52,427.13246518849394,2044,0.6,0.057692307692307696,599,0.177,0.9623029,-0.8092,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
10,1466.0,3,5,52,427.13246518849394,2044,0.6,0.057692307692307696,623,0.886,-0.9979453,-6.4252,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
10,1467.0,2,5,58,366.53874605149184,2044,0.4,0.034482758620689655,662,0.245,0.96766204,-1.2132,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
10,1467.0,2,5,58,366.53874605149184,2044,0.4,0.034482758620689655,665,0.598,-0.9956733,-4.4304,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
11,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,595,0.177,-0.8979216,-2.3752,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
12,1466.0,1,2,52,427.13246518849394,2044,0.5,0.019230769230769232,596,0.177,-0.9112295,-2.2424,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
12,1467.0,1,2,58,366.53874605149184,2044,0.5,0.017241379310344827,658,0.245,-0.9334925,-2.7812,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
13,1466.0,1,2,52,427.13246518849394,2044,0.5,0.019230769230769232,597,0.177,-0.9696762,-1.6116,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
13,1467.0,1,2,58,366.53874605149184,2044,0.5,0.017241379310344827,647,0.101,-0.9801423,-0.8512,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
14,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,598,0.177,0.9988097,-1.2496,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
15,1466.0,1,2,52,427.13246518849394,2044,0.5,0.019230769230769232,600,0.177,0.92022127,-0.2944,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
15,1467.0,1,2,58,366.53874605149184,2044,0.5,0.017241379310344827,664,0.245,0.9207601,-0.4172,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
16,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,601,0.177,0.8977418,-0.0132,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
17,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,602,0.245,-0.9580478,-2.4088,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
18,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,603,0.245,-0.9754574,-2.1408,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
19,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,604,0.245,0.9920875,-1.616,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
20,1466.0,1,3,52,427.13246518849394,2044,0.3333333333333333,0.019230769230769232,605,0.245,0.9655833,-1.1796,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
20,1467.0,2,3,58,366.53874605149184,2044,0.6666666666666666,0.034482758620689655,648,0.101,0.953669,-0.4048,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
20,1467.0,2,3,58,366.53874605149184,2044,0.6666666666666666,0.034482758620689655,654,0.177,0.95924574,-0.7728,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
21,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,606,0.245,0.94401616,-0.8128,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
22,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,607,0.245,0.90893716,-0.2132,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
23,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,608,0.245,0.89854336,-0.0328,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
24,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,609,0.598,-0.98604524,-4.8056,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
25,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,610,0.598,-0.9897372,-4.6624,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
26,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,611,0.598,0.99444264,-4.0364,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
27,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,612,0.598,0.98542994,-3.6792,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
28,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,613,0.598,0.9744988,-3.2344,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
29,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,614,0.598,0.9618665,-2.7224,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
30,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,615,0.598,0.9550255,-2.4384,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
31,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,616,0.742,-0.9931646,-5.6148,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
32,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,617,0.742,-0.99625677,-5.4664,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
33,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,618,0.742,0.99115175,-4.8452,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
34,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,619,0.742,0.98385894,-4.4852,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
35,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,620,0.742,0.9750784,-4.0428,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
36,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,621,0.742,0.96481013,-3.528,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
37,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,622,0.742,0.9593551,-3.2472,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
38,1466.0,1,3,52,427.13246518849394,2044,0.3333333333333333,0.019230769230769232,624,0.886,0.9993867,-6.2708,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
38,1467.0,2,3,58,366.53874605149184,2044,0.6666666666666666,0.034482758620689655,672,0.742,0.9990864,-5.2388,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
38,1467.0,2,3,58,366.53874605149184,2044,0.6666666666666666,0.034482758620689655,679,0.886,0.9955756,-6.048,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
39,1466.0,1,4,52,427.13246518849394,2044,0.25,0.019230769230769232,625,0.886,0.98893064,-5.6536,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
39,1467.0,3,4,58,366.53874605149184,2044,0.75,0.05172413793103448,666,0.598,0.9975917,-4.162,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
39,1467.0,3,4,58,366.53874605149184,2044,0.75,0.05172413793103448,673,0.742,0.99363136,-4.9676,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
39,1467.0,3,4,58,366.53874605149184,2044,0.75,0.05172413793103448,680,0.886,0.99095833,-5.7732,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
40,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,626,0.886,0.98277426,-5.2912,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
41,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,627,0.886,0.97546965,-4.8512,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
42,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,628,0.886,0.9668214,-4.3336,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
43,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,629,0.886,0.96227735,-4.056,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
44,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,630,1.028,0.98752487,-6.462,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
45,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,631,1.028,0.98221886,-6.0996,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
46,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,632,1.028,0.9759022,-5.6596,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
47,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,633,1.028,0.9684485,-5.142,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
48,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,634,1.028,0.96451116,-4.8644,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
49,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,635,0.062,-0.77061796,-1.1996,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
50,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,636,0.062,-0.42869154,-1.1828,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
51,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,637,0.062,-0.36194915,-1.0044,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
52,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,639,0.062,0.9903545,-0.404,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
53,1467.0,2,2,58,366.53874605149184,2044,1.0,0.034482758620689655,641,0.062,-0.1175693,-0.0612,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
53,1467.0,2,2,58,366.53874605149184,2044,1.0,0.034482758620689655,650,0.101,-0.117869206,-0.102,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
54,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,642,0.101,-0.7721378,-1.9448,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
55,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,643,0.101,-0.7901019,-1.8776,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
56,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,645,0.101,-0.26946035,-1.1248,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
57,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,646,0.101,-0.26567844,-1.102,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
58,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,649,0.101,-0.15852463,-0.3924,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
59,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,652,0.177,-0.9587062,-1.7344,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
60,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,653,0.177,0.9955726,-1.2116,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
61,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,655,0.177,0.92939293,-0.4088,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
62,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,656,0.177,-0.13307871,-0.3716,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
63,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,657,0.177,-0.118691824,-0.192,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
64,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,659,0.245,-0.9424571,-2.6464,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
65,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,660,0.245,-0.98338264,-2.0156,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
66,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,661,0.245,0.994556,-1.6568,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
67,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,663,0.245,0.93752,-0.7008,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
68,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,667,0.598,0.98438025,-3.6368,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
69,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,668,0.598,0.9737025,-3.2024,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
70,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,669,0.598,0.96458113,-2.834,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
71,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,670,0.598,0.9499581,-2.2304,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
72,1467.0,1,1,58,366.53874605149184,2044,1.0,0.017241379310344827,671,0.598,0.94568694,-2.0548,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
